TITLE="Field line geometry"VARIABLES="x","y","z","nSegmentParticles","nSegmentParticles_mu_positive", "nSegmentParticles_mu_negative","Model Particle Speed","iSegment", "Bx [nT]","By [nT]","Bz [nT]",, "Plasma Vx [m/s]","Plasma Vy [m/s]","Plasma Vz [m/s]", "Plasma number density [1/m^3]", "Plasma Temperature [K]", "Plasma pressure [Pa]", "MagneticFluxFunction [nT*m]", "Wave1","Wave2", "Particle Number", "Number Density[1/m^3]", "Kinetic energy [J]"
ZONE T="Field-line 0" F=POINT
7.841403e+09 -9.714513e+08 5.684689e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  307  -3.469688e-07 4.590574e-08 -2.908710e-07 3.592721e+05 -4.962977e+04 1.933040e+05 9.558921e+09 1.566335e+06 2.067175e-07 0.000000e+00 1.380110e-11 1.436459e-06 0.000000e+00 0.000000e+00 0.000000e+00 
7.909250e+09 -9.804192e+08 5.741375e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  308  -3.413284e-07 4.513836e-08 -2.856550e-07 3.602538e+05 -4.988256e+04 1.947504e+05 9.362743e+09 1.575401e+06 2.036470e-07 0.000000e+00 1.346426e-11 1.428229e-06 0.000000e+00 0.000000e+00 0.000000e+00 
7.977675e+09 -9.894600e+08 5.798369e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  309  -3.359946e-07 4.442560e-08 -2.809347e-07 3.610282e+05 -5.011075e+04 1.959072e+05 9.196832e+09 1.582335e+06 2.009187e-07 0.000000e+00 1.319966e-11 1.421654e-06 0.000000e+00 0.000000e+00 0.000000e+00 
8.046806e+09 -9.985930e+08 5.855906e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  310  -3.306494e-07 4.371054e-08 -2.761898e-07 3.618384e+05 -5.034680e+04 1.970933e+05 9.030799e+09 1.589458e+06 1.981796e-07 0.000000e+00 1.293367e-11 1.415048e-06 0.000000e+00 0.000000e+00 0.000000e+00 
8.116654e+09 -1.007820e+09 5.913989e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  311  -3.252927e-07 4.299315e-08 -2.714202e-07 3.626864e+05 -5.059116e+04 1.983104e+05 8.864640e+09 1.596782e+06 1.954297e-07 0.000000e+00 1.266630e-11 1.408411e-06 0.000000e+00 0.000000e+00 0.000000e+00 
8.187210e+09 -1.017138e+09 5.972603e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  312  -3.199262e-07 4.227364e-08 -2.666273e-07 3.635742e+05 -5.084426e+04 1.995600e+05 8.698399e+09 1.604317e+06 1.926696e-07 0.000000e+00 1.239765e-11 1.401743e-06 0.000000e+00 0.000000e+00 0.000000e+00 
8.258464e+09 -1.026547e+09 6.031734e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  313  -3.145512e-07 4.155221e-08 -2.618124e-07 3.645038e+05 -5.110653e+04 2.008438e+05 8.532120e+09 1.612074e+06 1.899003e-07 0.000000e+00 1.212782e-11 1.395045e-06 0.000000e+00 0.000000e+00 0.000000e+00 
8.330407e+09 -1.036044e+09 6.091366e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  314  -3.091692e-07 4.082904e-08 -2.569771e-07 3.654775e+05 -5.137846e+04 2.021634e+05 8.365845e+09 1.620064e+06 1.871224e-07 0.000000e+00 1.185691e-11 1.388320e-06 0.000000e+00 0.000000e+00 0.000000e+00 
8.403027e+09 -1.045628e+09 6.151489e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  315  -3.037816e-07 4.010434e-08 -2.521230e-07 3.664976e+05 -5.166054e+04 2.035211e+05 8.199613e+09 1.628302e+06 1.843368e-07 0.000000e+00 1.158502e-11 1.381568e-06 0.000000e+00 0.000000e+00 0.000000e+00 
8.476317e+09 -1.055297e+09 6.212090e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  316  -2.983898e-07 3.937828e-08 -2.472513e-07 3.675666e+05 -5.195335e+04 2.049190e+05 8.033461e+09 1.636802e+06 1.815443e-07 0.000000e+00 1.131223e-11 1.374792e-06 0.000000e+00 0.000000e+00 0.000000e+00 
8.550270e+09 -1.065051e+09 6.273152e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  317  -2.929949e-07 3.865101e-08 -2.423632e-07 3.686873e+05 -5.225749e+04 2.063593e+05 7.867423e+09 1.645579e+06 1.787454e-07 0.000000e+00 1.103865e-11 1.367992e-06 0.000000e+00 0.000000e+00 0.000000e+00 
8.624879e+09 -1.074887e+09 6.334661e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  318  -2.875980e-07 3.792271e-08 -2.374599e-07 3.698627e+05 -5.257361e+04 2.078445e+05 7.701529e+09 1.654650e+06 1.759409e-07 0.000000e+00 1.076435e-11 1.361168e-06 0.000000e+00 0.000000e+00 0.000000e+00 
8.700211e+09 -1.084814e+09 6.396648e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  319  -2.830714e-07 3.731505e-08 -2.334845e-07 3.711868e+05 -5.287253e+04 2.092881e+05 7.548416e+09 1.647827e+06 1.717320e-07 0.000000e+00 1.064053e-11 1.351136e-06 0.000000e+00 0.000000e+00 0.000000e+00 
8.776258e+09 -1.094833e+09 6.459146e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  320  -2.786142e-07 3.671643e-08 -2.295761e-07 3.725808e+05 -5.318051e+04 2.107713e+05 7.396275e+09 1.639236e+06 1.673933e-07 0.000000e+00 1.052927e-11 1.340812e-06 0.000000e+00 0.000000e+00 0.000000e+00 
8.853107e+09 -1.104954e+09 6.522257e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  321  -2.741468e-07 3.611572e-08 -2.256506e-07 3.740419e+05 -5.350113e+04 2.123078e+05 7.243836e+09 1.630198e+06 1.630394e-07 0.000000e+00 1.041760e-11 1.330457e-06 0.000000e+00 0.000000e+00 0.000000e+00 
8.930747e+09 -1.115174e+09 6.585965e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  322  -2.696706e-07 3.551311e-08 -2.217094e-07 3.755744e+05 -5.383513e+04 2.139009e+05 7.091146e+09 1.620687e+06 1.586716e-07 0.000000e+00 1.030554e-11 1.320075e-06 0.000000e+00 0.000000e+00 0.000000e+00 
9.009167e+09 -1.125493e+09 6.650253e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  323  -2.651869e-07 3.490878e-08 -2.177535e-07 3.771825e+05 -5.418335e+04 2.155538e+05 6.938250e+09 1.610675e+06 1.542914e-07 0.000000e+00 1.019313e-11 1.309668e-06 0.000000e+00 0.000000e+00 0.000000e+00 
9.088355e+09 -1.135907e+09 6.715107e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  324  -2.606968e-07 3.430289e-08 -2.137841e-07 3.788710e+05 -5.454665e+04 2.172704e+05 6.785192e+09 1.600131e+06 1.498999e-07 0.000000e+00 1.008041e-11 1.299239e-06 0.000000e+00 0.000000e+00 0.000000e+00 
9.168302e+09 -1.146415e+09 6.780510e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  325  -2.562016e-07 3.369561e-08 -2.098022e-07 3.806451e+05 -5.492602e+04 2.190546e+05 6.632012e+09 1.589022e+06 1.454987e-07 0.000000e+00 9.967412e-12 1.288789e-06 0.000000e+00 0.000000e+00 0.000000e+00 
9.248998e+09 -1.157016e+09 6.846446e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  326  -2.517024e-07 3.308708e-08 -2.058088e-07 3.825104e+05 -5.532250e+04 2.209110e+05 6.478751e+09 1.577311e+06 1.410888e-07 0.000000e+00 9.854171e-12 1.278320e-06 0.000000e+00 0.000000e+00 0.000000e+00 
9.330435e+09 -1.167707e+09 6.912900e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  327  -2.472001e-07 3.247746e-08 -2.018050e-07 3.844730e+05 -5.573727e+04 2.228445e+05 6.325444e+09 1.564959e+06 1.366714e-07 0.000000e+00 9.740718e-12 1.267834e-06 0.000000e+00 0.000000e+00 0.000000e+00 
9.412604e+09 -1.178487e+09 6.979858e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  328  -2.426959e-07 3.186688e-08 -1.977916e-07 3.865398e+05 -5.617159e+04 2.248603e+05 6.172130e+09 1.551922e+06 1.322479e-07 0.000000e+00 9.627086e-12 1.257334e-06 0.000000e+00 0.000000e+00 0.000000e+00 
9.495497e+09 -1.189354e+09 7.047302e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  329  -2.382916e-07 3.126835e-08 -1.939029e-07 3.885222e+05 -5.660743e+04 2.268480e+05 6.027891e+09 1.538837e+06 1.280683e-07 0.000000e+00 9.447519e-12 1.248523e-06 0.000000e+00 0.000000e+00 0.000000e+00 
9.579026e+09 -1.200310e+09 7.115201e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  330  -2.344604e-07 3.074254e-08 -1.907634e-07 3.894626e+05 -5.694814e+04 2.282336e+05 5.934957e+09 1.529118e+06 1.252974e-07 0.000000e+00 8.896083e-12 1.249334e-06 0.000000e+00 0.000000e+00 0.000000e+00 
9.663277e+09 -1.211357e+09 7.183689e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  331  -2.306272e-07 3.021598e-08 -1.876166e-07 3.904342e+05 -5.729859e+04 2.296547e+05 5.842033e+09 1.519059e+06 1.225243e-07 0.000000e+00 8.344307e-12 1.250136e-06 0.000000e+00 0.000000e+00 0.000000e+00 
9.748392e+09 -1.222508e+09 7.252872e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  332  -2.267863e-07 2.968774e-08 -1.844577e-07 3.914400e+05 -5.765963e+04 2.311151e+05 5.748976e+09 1.508628e+06 1.197447e-07 0.000000e+00 7.791375e-12 1.250929e-06 0.000000e+00 0.000000e+00 0.000000e+00 
9.834355e+09 -1.233760e+09 7.322734e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  333  -2.229388e-07 2.915798e-08 -1.812876e-07 3.924817e+05 -5.803170e+04 2.326164e+05 5.655815e+09 1.497810e+06 1.169595e-07 0.000000e+00 7.237457e-12 1.251713e-06 0.000000e+00 0.000000e+00 0.000000e+00 
9.921152e+09 -1.245111e+09 7.393259e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  334  -2.190858e-07 2.862686e-08 -1.781072e-07 3.935607e+05 -5.841526e+04 2.341601e+05 5.562575e+09 1.486587e+06 1.141694e-07 0.000000e+00 6.682717e-12 1.252488e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.000877e+10 -1.256558e+09 7.464433e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  335  -2.152282e-07 2.809453e-08 -1.749174e-07 3.946788e+05 -5.881082e+04 2.357482e+05 5.469282e+09 1.474942e+06 1.113753e-07 0.000000e+00 6.127308e-12 1.253252e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.009720e+10 -1.268099e+09 7.536240e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  336  -2.113671e-07 2.756112e-08 -1.717190e-07 3.958378e+05 -5.921890e+04 2.373825e+05 5.375960e+09 1.462856e+06 1.085779e-07 0.000000e+00 5.571379e-12 1.254005e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.018642e+10 -1.279730e+09 7.608667e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  337  -2.075036e-07 2.702678e-08 -1.685129e-07 3.970396e+05 -5.964008e+04 2.390651e+05 5.282632e+09 1.450309e+06 1.057778e-07 0.000000e+00 5.015075e-12 1.254747e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.027642e+10 -1.291448e+09 7.681699e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  338  -2.036379e-07 2.649157e-08 -1.653010e-07 3.982861e+05 -6.007455e+04 2.407970e+05 5.189312e+09 1.437283e+06 1.029760e-07 0.000000e+00 4.459015e-12 1.255471e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.036719e+10 -1.303252e+09 7.755325e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  339  -1.997567e-07 2.595421e-08 -1.621069e-07 3.995767e+05 -6.051460e+04 2.425547e+05 5.095835e+09 1.423848e+06 1.001758e-07 0.000000e+00 3.914098e-12 1.256036e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.045870e+10 -1.315133e+09 7.829512e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  340  -1.961765e-07 2.544475e-08 -1.590984e-07 4.003820e+05 -6.081940e+04 2.438151e+05 4.989252e+09 1.429179e+06 9.844776e-08 0.000000e+00 3.517354e-12 1.256078e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.055078e+10 -1.327045e+09 7.904084e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  341  -1.913963e-07 2.474080e-08 -1.550101e-07 3.922499e+05 -5.964665e+04 2.392320e+05 2.223253e+12 1.510164e+06 4.635501e-05 0.000000e+00 1.786750e-04 1.799198e-04 0.000000e+00 0.000000e+00 0.000000e+00 
1.064376e+10 -1.339042e+09 7.979291e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  342  -1.870127e-07 2.409341e-08 -1.512318e-07 3.844886e+05 -5.852907e+04 2.348624e+05 3.911677e+12 1.589875e+06 8.586374e-05 0.000000e+00 3.146754e-04 3.159109e-04 0.000000e+00 0.000000e+00 0.000000e+00 
1.073773e+10 -1.351135e+09 8.055199e+09 3.300000e+01  3.300000e+01  0.000000e+00  3.484990e+07  343  -1.816914e-07 2.331748e-08 -1.466716e-07 3.697940e+05 -5.635399e+04 2.262393e+05 6.756612e+12 1.703990e+06 1.589570e-04 0.000000e+00 5.438239e-04 5.450438e-04 0.000000e+00 0.000000e+00 0.000000e+00 
1.083269e+10 -1.363322e+09 8.131789e+09 9.000000e+01  9.000000e+01  0.000000e+00  7.193863e+07  344  -1.750048e-07 2.235924e-08 -1.409739e-07 3.431831e+05 -5.235767e+04 2.102895e+05 1.125369e+13 1.873713e+06 2.911264e-04 0.000000e+00 9.060398e-04 9.072344e-04 0.000000e+00 0.000000e+00 0.000000e+00 
1.092863e+10 -1.375598e+09 8.209040e+09 9.700000e+01  9.700000e+01  0.000000e+00  8.093340e+07  345  -1.667400e-07 2.119676e-08 -1.339622e-07 2.991437e+05 -4.569182e+04 1.835952e+05 1.757096e+13 2.119893e+06 5.142723e-04 0.000000e+00 1.414858e-03 1.416015e-03 0.000000e+00 0.000000e+00 0.000000e+00 
1.102552e+10 -1.387959e+09 8.286932e+09 6.850000e+01  6.850000e+01  0.000000e+00  1.011509e+08  346  -1.575195e-07 1.993645e-08 -1.261495e-07 2.365815e+05 -3.617930e+04 1.454318e+05 2.480524e+13 2.440064e+06 8.356575e-04 0.000000e+00 1.997533e-03 1.998643e-03 0.000000e+00 0.000000e+00 0.000000e+00 
1.112336e+10 -1.400402e+09 8.365443e+09 5.500000e+01  5.500000e+01  0.000000e+00  1.059485e+08  347  -1.490650e-07 1.883268e-08 -1.189667e-07 1.649963e+05 -2.526343e+04 1.015918e+05 3.071913e+13 2.784216e+06 1.180852e-03 0.000000e+00 2.473859e-03 2.474922e-03 0.000000e+00 0.000000e+00 0.000000e+00 
1.122214e+10 -1.412924e+09 8.444556e+09 5.250000e+01  5.250000e+01  0.000000e+00  1.068216e+08  348  -1.431304e-07 1.812716e-08 -1.138790e-07 1.011212e+05 -1.550311e+04 6.236521e+04 3.318219e+13 3.076643e+06 1.409502e-03 0.000000e+00 2.672247e-03 2.673275e-03 0.000000e+00 0.000000e+00 0.000000e+00 
1.132185e+10 -1.425520e+09 8.524248e+09 4.900000e+01  4.900000e+01  0.000000e+00  1.139839e+08  349  -1.400613e-07 1.785083e-08 -1.111864e-07 5.577734e+04 -8.562776e+03 3.445763e+04 3.192596e+13 3.275512e+06 1.443800e-03 0.000000e+00 2.571073e-03 2.572086e-03 0.000000e+00 0.000000e+00 0.000000e+00 
1.142249e+10 -1.438187e+09 8.604501e+09 4.400000e+01  4.400000e+01  0.000000e+00  1.109163e+08  350  -1.389608e-07 1.786316e-08 -1.101538e-07 2.865466e+04 -4.405070e+03 1.773219e+04 2.820107e+13 3.389631e+06 1.319781e-03 0.000000e+00 2.271067e-03 2.272077e-03 0.000000e+00 0.000000e+00 0.000000e+00 
1.152401e+10 -1.450915e+09 8.685261e+09 5.100000e+01  5.100000e+01  0.000000e+00  1.194575e+08  351  -1.387580e-07 1.800919e-08 -1.099014e-07 1.410526e+04 -2.170560e+03 8.736953e+03 2.340699e+13 3.447725e+06 1.114197e-03 0.000000e+00 1.884946e-03 1.885961e-03 0.000000e+00 0.000000e+00 0.000000e+00 
1.162629e+10 -1.463659e+09 8.766396e+09 5.250000e+01  5.250000e+01  0.000000e+00  1.269934e+08  352  -1.383396e-07 1.815076e-08 -1.095020e-07 7.208568e+01 -1.082560e+01 4.430549e+01 1.877777e+13 3.499682e+06 9.073112e-04 0.000000e+00 1.512102e-03 1.513121e-03 0.000000e+00 0.000000e+00 0.000000e+00 
1.172975e+10 -1.476334e+09 8.847942e+09 7.600000e+01  7.600000e+01  0.000000e+00  1.256253e+08  353  -1.382699e-07 1.831893e-08 -1.094077e-07 9.790672e+01 -1.473202e+01 6.009293e+01 1.392647e+13 3.499569e+06 6.728827e-04 0.000000e+00 1.121373e-03 1.122400e-03 0.000000e+00 0.000000e+00 0.000000e+00 
1.194175e+10 -1.503430e+09 9.016522e+09 9.250000e+01  9.250000e+01  0.000000e+00  1.406327e+08  354  -1.364668e-07 1.848518e-08 -1.079914e-07 2.243757e+02 -3.387736e+01 1.374178e+02 6.105065e+12 3.499016e+06 2.949307e-04 0.000000e+00 4.914305e-04 4.924655e-04 0.000000e+00 0.000000e+00 0.000000e+00 
1.215382e+10 -1.530962e+09 9.184995e+09 7.600000e+01  7.600000e+01  0.000000e+00  1.401017e+08  355  -1.324337e-07 1.838964e-08 -1.048775e-07 1.149239e+03 -1.737815e+02 7.025800e+02 1.181232e+12 3.494979e+06 5.699849e-05 0.000000e+00 9.486444e-05 9.589392e-05 0.000000e+00 0.000000e+00 0.000000e+00 
1.236582e+10 -1.558960e+09 9.353402e+09 6.850000e+01  6.850000e+01  0.000000e+00  1.316695e+08  356  -1.273239e-07 1.810160e-08 -1.031391e-07 4.005544e+05 -6.083645e+04 2.470989e+05 3.297043e+09 1.756043e+06 7.993618e-08 0.000000e+00 2.429309e-12 1.009307e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.257538e+10 -1.587194e+09 9.524690e+09 6.550000e+01  6.550000e+01  0.000000e+00  1.457794e+08  357  -1.229717e-07 1.778088e-08 -1.030805e-07 3.993254e+05 -6.108099e+04 2.503256e+05 3.198396e+09 1.765880e+06 7.797890e-08 0.000000e+00 2.324884e-12 9.858098e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.278240e+10 -1.615339e+09 9.698683e+09 6.100000e+01  6.100000e+01  0.000000e+00  1.622264e+08  358  -1.194424e-07 1.699765e-08 -1.016347e-07 3.986299e+05 -6.115599e+04 2.499459e+05 3.098799e+09 1.769785e+06 7.571774e-08 0.000000e+00 2.258143e-12 9.543480e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.298812e+10 -1.643003e+09 9.874279e+09 5.900000e+01  5.900000e+01  0.000000e+00  1.595589e+08  359  -1.159623e-07 1.626133e-08 -1.001321e-07 3.979891e+05 -6.119938e+04 2.496335e+05 3.001995e+09 1.773454e+06 7.350447e-08 0.000000e+00 2.188430e-12 9.239517e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.319258e+10 -1.670226e+09 1.005145e+10 6.400000e+01  6.400000e+01  0.000000e+00  1.506119e+08  360  -1.125340e-07 1.557215e-08 -9.857204e-08 3.974090e+05 -6.121446e+04 2.493942e+05 2.907972e+09 1.776854e+06 7.133880e-08 0.000000e+00 2.115706e-12 8.946153e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.339582e+10 -1.697052e+09 1.023011e+10 5.600000e+01  5.600000e+01  0.000000e+00  1.590251e+08  361  -1.091605e-07 1.493036e-08 -9.695387e-08 3.968972e+05 -6.120488e+04 2.492330e+05 2.816726e+09 1.779943e+06 6.922047e-08 0.000000e+00 2.039918e-12 8.663342e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.359790e+10 -1.723525e+09 1.041019e+10 4.900000e+01  4.900000e+01  0.000000e+00  1.702356e+08  362  -1.058447e-07 1.433619e-08 -9.527674e-08 3.964618e+05 -6.117471e+04 2.491551e+05 2.728253e+09 1.782675e+06 6.714914e-08 0.000000e+00 1.961012e-12 8.391029e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.379886e+10 -1.749697e+09 1.059159e+10 4.800000e+01  4.800000e+01  0.000000e+00  1.748686e+08  363  -1.025892e-07 1.378980e-08 -9.353978e-08 3.961120e+05 -6.112846e+04 2.491656e+05 2.642545e+09 1.784997e+06 6.512440e-08 0.000000e+00 1.878929e-12 8.129147e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.399878e+10 -1.775622e+09 1.077422e+10 4.450000e+01  4.450000e+01  0.000000e+00  1.711851e+08  364  -9.939646e-08 1.329132e-08 -9.174208e-08 3.958576e+05 -6.107111e+04 2.492693e+05 2.559594e+09 1.786854e+06 6.314571e-08 0.000000e+00 1.793608e-12 7.877620e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.419772e+10 -1.801361e+09 1.095798e+10 4.950000e+01  4.950000e+01  0.000000e+00  1.740168e+08  365  -9.626891e-08 1.284081e-08 -8.988264e-08 3.957096e+05 -6.100811e+04 2.494707e+05 2.479387e+09 1.788183e+06 6.121247e-08 0.000000e+00 1.704982e-12 7.636359e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.439578e+10 -1.826980e+09 1.114274e+10 5.250000e+01  5.250000e+01  0.000000e+00  1.829770e+08  366  -9.320881e-08 1.243830e-08 -8.796039e-08 3.956801e+05 -6.094544e+04 2.497739e+05 2.401912e+09 1.788913e+06 5.932397e-08 0.000000e+00 1.612982e-12 7.405262e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.459306e+10 -1.852552e+09 1.132838e+10 4.200000e+01  4.200000e+01  0.000000e+00  1.853521e+08  367  -9.021830e-08 1.208371e-08 -8.597418e-08 3.957821e+05 -6.088960e+04 2.501823e+05 2.327154e+09 1.788971e+06 5.747938e-08 0.000000e+00 1.517530e-12 7.184216e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.478967e+10 -1.878155e+09 1.151476e+10 3.450000e+01  3.450000e+01  0.000000e+00  1.854365e+08  368  -8.729947e-08 1.177694e-08 -8.392274e-08 3.960299e+05 -6.084763e+04 2.506986e+05 2.255094e+09 1.788271e+06 5.567776e-08 0.000000e+00 1.418544e-12 6.973093e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.498574e+10 -1.903877e+09 1.170173e+10 3.600000e+01  3.600000e+01  0.000000e+00  1.825491e+08  369  -8.450596e-08 1.152492e-08 -8.180505e-08 3.961701e+05 -6.084388e+04 2.515336e+05 2.187200e+09 1.788146e+06 5.399769e-08 0.000000e+00 1.325955e-12 6.778244e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.518131e+10 -1.929823e+09 1.188907e+10 3.950000e+01  3.950000e+01  0.000000e+00  1.857039e+08  370  -8.216270e-08 1.133222e-08 -7.967217e-08 3.946046e+05 -6.095941e+04 2.538576e+05 2.131484e+09 1.797000e+06 5.288273e-08 0.000000e+00 1.295492e-12 6.634063e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.537676e+10 -1.956083e+09 1.207650e+10 3.550000e+01  3.550000e+01  0.000000e+00  1.984403e+08  371  -7.993805e-08 1.112237e-08 -7.755536e-08 3.931221e+05 -6.106680e+04 2.562117e+05 2.077411e+09 1.805333e+06 5.178017e-08 0.000000e+00 1.257772e-12 6.494055e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.557221e+10 -1.982615e+09 1.226391e+10 2.800000e+01  2.800000e+01  0.000000e+00  1.968674e+08  372  -7.794476e-08 1.089108e-08 -7.546051e-08 3.918195e+05 -6.115558e+04 2.582838e+05 2.025027e+09 1.812530e+06 5.067568e-08 0.000000e+00 1.218029e-12 6.354376e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.576804e+10 -2.009255e+09 1.245068e+10 3.300000e+01  3.300000e+01  0.000000e+00  1.994676e+08  373  -7.677396e-08 1.062241e-08 -7.343764e-08 3.912022e+05 -6.116500e+04 2.582386e+05 1.974340e+09 1.815410e+06 4.948578e-08 0.000000e+00 1.208042e-12 6.192488e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.596477e+10 -2.035851e+09 1.263654e+10 3.500000e+01  3.500000e+01  0.000000e+00  2.040364e+08  374  -7.556257e-08 1.035781e-08 -7.143429e-08 3.906833e+05 -6.116764e+04 2.582007e+05 1.924700e+09 1.817898e+06 4.830770e-08 0.000000e+00 1.193565e-12 6.034581e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.616236e+10 -2.062409e+09 1.282151e+10 2.600000e+01  2.600000e+01  0.000000e+00  2.036821e+08  375  -7.431094e-08 1.009790e-08 -6.945128e-08 3.902697e+05 -6.116496e+04 2.581712e+05 1.876107e+09 1.819962e+06 4.714153e-08 0.000000e+00 1.174617e-12 5.880652e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.636080e+10 -2.088935e+09 1.300560e+10 2.150000e+01  2.150000e+01  0.000000e+00  2.120140e+08  376  -7.301947e-08 9.843325e-09 -6.748943e-08 3.899684e+05 -6.115863e+04 2.581509e+05 1.828559e+09 1.821570e+06 4.598736e-08 0.000000e+00 1.151213e-12 5.730702e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.656007e+10 -2.115437e+09 1.318883e+10 2.200000e+01  2.200000e+01  0.000000e+00  2.175254e+08  377  -7.168854e-08 9.594717e-09 -6.554956e-08 3.897873e+05 -6.115050e+04 2.581411e+05 1.782057e+09 1.822686e+06 4.484531e-08 0.000000e+00 1.123370e-12 5.584731e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.676015e+10 -2.141927e+09 1.337121e+10 2.150000e+01  2.150000e+01  0.000000e+00  2.157053e+08  378  -7.031856e-08 9.352718e-09 -6.363251e-08 3.897340e+05 -6.114268e+04 2.581428e+05 1.736599e+09 1.823274e+06 4.371549e-08 0.000000e+00 1.091107e-12 5.442738e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.696100e+10 -2.168419e+09 1.355276e+10 2.650000e+01  2.650000e+01  0.000000e+00  2.134914e+08  379  -6.890993e-08 9.117974e-09 -6.173913e-08 3.898170e+05 -6.113749e+04 2.581575e+05 1.692187e+09 1.823297e+06 4.259802e-08 0.000000e+00 1.054442e-12 5.304725e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.716260e+10 -2.194928e+09 1.373351e+10 2.250000e+01  2.250000e+01  0.000000e+00  2.102789e+08  380  -6.746309e-08 8.891132e-09 -5.987031e-08 3.900447e+05 -6.113753e+04 2.581867e+05 1.648818e+09 1.822714e+06 4.149302e-08 0.000000e+00 1.013396e-12 5.170691e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.736492e+10 -2.221474e+09 1.391346e+10 1.600000e+01  1.600000e+01  0.000000e+00  2.115833e+08  381  -6.597849e-08 8.672846e-09 -5.802694e-08 3.904261e+05 -6.114567e+04 2.582320e+05 1.606493e+09 1.821484e+06 4.040061e-08 0.000000e+00 9.679922e-13 5.040638e-07 0.000000e+00 0.000000e+00 0.000000e+00 
