TITLE="Field line geometry"VARIABLES="x","y","z","nSegmentParticles","nSegmentParticles_mu_positive", "nSegmentParticles_mu_negative","Model Particle Speed","iSegment", "Bx [nT]","By [nT]","Bz [nT]",, "Plasma Vx [m/s]","Plasma Vy [m/s]","Plasma Vz [m/s]", "Plasma number density [1/m^3]", "Plasma Temperature [K]", "Plasma pressure [Pa]", "MagneticFluxFunction [nT*m]", "Wave1","Wave2", "Particle Number", "Number Density[1/m^3]", "Kinetic energy [J]"
ZONE T="Field-line 0" F=POINT
9.744863e+09 -1.221987e+09 7.250786e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  333  -2.269622e-07 2.970679e-08 -1.845828e-07 3.913629e+05 -5.763631e+04 2.311555e+05 5.753767e+09 1.508860e+06 1.198629e-07 0.000000e+00 7.743996e-12 1.252689e-06 0.000000e+00 0.000000e+00 0.000000e+00 
9.830816e+09 -1.233236e+09 7.320634e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  334  -2.231133e-07 2.917690e-08 -1.814112e-07 3.924027e+05 -5.800764e+04 2.326557e+05 5.660505e+09 1.498144e+06 1.170826e-07 0.000000e+00 7.191307e-12 1.253459e-06 0.000000e+00 0.000000e+00 0.000000e+00 
9.917603e+09 -1.244584e+09 7.391145e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  335  -2.192588e-07 2.864565e-08 -1.782294e-07 3.934798e+05 -5.839044e+04 2.341983e+05 5.567165e+09 1.487027e+06 1.142975e-07 0.000000e+00 6.637790e-12 1.254219e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.000521e+10 -1.256027e+09 7.462304e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  336  -2.153999e-07 2.811319e-08 -1.750381e-07 3.945960e+05 -5.878522e+04 2.357852e+05 5.473773e+09 1.475492e+06 1.115083e-07 0.000000e+00 6.083599e-12 1.254969e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.009363e+10 -1.267564e+09 7.534097e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  337  -2.115375e-07 2.757966e-08 -1.718383e-07 3.957530e+05 -5.919250e+04 2.374182e+05 5.380350e+09 1.463520e+06 1.087158e-07 0.000000e+00 5.528882e-12 1.255707e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.018284e+10 -1.279192e+09 7.606509e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  338  -2.076726e-07 2.704520e-08 -1.686308e-07 3.969528e+05 -5.961286e+04 2.390996e+05 5.286923e+09 1.451091e+06 1.059208e-07 0.000000e+00 4.973784e-12 1.256435e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.027283e+10 -1.290907e+09 7.679527e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  339  -2.038041e-07 2.650973e-08 -1.654198e-07 3.981969e+05 -6.004568e+04 2.408277e+05 5.193481e+09 1.438195e+06 1.031241e-07 0.000000e+00 4.419966e-12 1.257130e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.036359e+10 -1.302707e+09 7.753139e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  340  -1.999216e-07 2.597227e-08 -1.622243e-07 3.994854e+05 -6.048492e+04 2.425843e+05 5.099911e+09 1.424887e+06 1.003291e-07 0.000000e+00 3.876289e-12 1.257680e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.045509e+10 -1.314585e+09 7.827316e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  341  -1.963111e-07 2.546000e-08 -1.591963e-07 4.003410e+05 -6.080368e+04 2.438974e+05 4.994506e+09 1.428438e+06 9.850031e-08 0.000000e+00 3.466400e-12 1.257754e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.054717e+10 -1.326497e+09 7.901885e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  342  -1.915660e-07 2.476124e-08 -1.551372e-07 3.923970e+05 -5.965942e+04 2.394258e+05 2.178538e+12 1.508524e+06 4.537339e-05 0.000000e+00 1.750732e-04 1.763199e-04 0.000000e+00 0.000000e+00 0.000000e+00 
1.064015e+10 -1.338493e+09 7.977088e+09 3.100000e+01  3.100000e+01  0.000000e+00  2.638672e+07  343  -1.872074e-07 2.411756e-08 -1.513801e-07 3.848082e+05 -5.856800e+04 2.351584e+05 3.835399e+12 1.587456e+06 8.406125e-05 0.000000e+00 3.085314e-04 3.097689e-04 0.000000e+00 0.000000e+00 0.000000e+00 
1.073413e+10 -1.350586e+09 8.052994e+09 7.950000e+01  7.950000e+01  0.000000e+00  6.297233e+07  344  -1.819250e-07 2.334722e-08 -1.468526e-07 3.704250e+05 -5.644047e+04 2.267211e+05 6.631999e+12 1.700170e+06 1.556756e-04 0.000000e+00 5.337868e-04 5.350090e-04 0.000000e+00 0.000000e+00 0.000000e+00 
1.082909e+10 -1.362772e+09 8.129581e+09 8.700000e+01  8.700000e+01  0.000000e+00  8.380455e+07  345  -1.752902e-07 2.239643e-08 -1.411984e-07 3.443173e+05 -5.252140e+04 2.110722e+05 1.106641e+13 1.867684e+06 2.853603e-04 0.000000e+00 8.909551e-04 8.921523e-04 0.000000e+00 0.000000e+00 0.000000e+00 
1.092503e+10 -1.375047e+09 8.206829e+09 7.350000e+01  7.350000e+01  0.000000e+00  1.055800e+08  346  -1.670726e-07 2.124046e-08 -1.342269e-07 3.009297e+05 -4.595621e+04 1.847669e+05 1.732927e+13 2.111126e+06 5.051008e-04 0.000000e+00 1.395391e-03 1.396551e-03 0.000000e+00 0.000000e+00 0.000000e+00 
1.102192e+10 -1.387408e+09 8.284717e+09 6.450000e+01  6.450000e+01  0.000000e+00  1.179572e+08  347  -1.578562e-07 1.998044e-08 -1.264195e-07 2.388974e+05 -3.652652e+04 1.469145e+05 2.456487e+13 2.429309e+06 8.239124e-04 0.000000e+00 1.978173e-03 1.979286e-03 0.000000e+00 0.000000e+00 0.000000e+00 
1.111976e+10 -1.399851e+09 8.363226e+09 5.900000e+01  5.900000e+01  0.000000e+00  1.181424e+08  348  -1.493354e-07 1.886727e-08 -1.191843e-07 1.673389e+05 -2.561708e+04 1.030748e+05 3.056598e+13 2.773818e+06 1.170577e-03 0.000000e+00 2.461524e-03 2.462589e-03 0.000000e+00 0.000000e+00 0.000000e+00 
1.121854e+10 -1.412372e+09 8.442335e+09 5.000000e+01  5.000000e+01  0.000000e+00  1.158544e+08  349  -1.432929e-07 1.814715e-08 -1.140105e-07 1.029580e+05 -1.578152e+04 6.352263e+04 3.316110e+13 3.068829e+06 1.405029e-03 0.000000e+00 2.670548e-03 2.671579e-03 0.000000e+00 0.000000e+00 0.000000e+00 
1.131826e+10 -1.424968e+09 8.522025e+09 4.700000e+01  4.700000e+01  0.000000e+00  1.221829e+08  350  -1.401303e-07 1.785883e-08 -1.112443e-07 5.694833e+04 -8.740702e+03 3.519435e+04 3.201224e+13 3.270744e+06 1.445594e-03 0.000000e+00 2.578022e-03 2.579035e-03 0.000000e+00 0.000000e+00 0.000000e+00 
1.141889e+10 -1.437634e+09 8.602275e+09 4.700000e+01  4.700000e+01  0.000000e+00  1.164598e+08  351  -1.389744e-07 1.786475e-08 -1.101700e-07 2.930433e+04 -4.503962e+03 1.814092e+04 2.834375e+13 3.387108e+06 1.325471e-03 0.000000e+00 2.282558e-03 2.283570e-03 0.000000e+00 0.000000e+00 0.000000e+00 
1.152042e+10 -1.450363e+09 8.683036e+09 4.550000e+01  4.550000e+01  0.000000e+00  1.093144e+08  352  -1.387468e-07 1.800862e-08 -1.099015e-07 1.443729e+04 -2.221223e+03 8.946300e+03 2.356651e+13 3.446517e+06 1.121397e-03 0.000000e+00 1.897794e-03 1.898810e-03 0.000000e+00 0.000000e+00 0.000000e+00 
1.162271e+10 -1.463123e+09 8.764207e+09 4.900000e+01  4.900000e+01  0.000000e+00  1.272170e+08  353  -1.383106e-07 1.814982e-08 -1.094938e-07 7.142581e+01 -1.072516e+01 4.391911e+01 1.894224e+13 3.499686e+06 9.152588e-04 0.000000e+00 1.525349e-03 1.526368e-03 0.000000e+00 0.000000e+00 0.000000e+00 
1.172616e+10 -1.475796e+09 8.845749e+09 7.050000e+01  7.050000e+01  0.000000e+00  1.380290e+08  354  -1.382484e-07 1.832007e-08 -1.094111e-07 9.686923e+01 -1.457437e+01 5.948168e+01 1.407006e+13 3.499574e+06 6.798216e-04 0.000000e+00 1.132939e-03 1.133966e-03 0.000000e+00 0.000000e+00 0.000000e+00 
1.193815e+10 -1.502887e+09 9.014320e+09 8.000000e+01  8.000000e+01  0.000000e+00  1.445167e+08  355  -1.364590e-07 1.849080e-08 -1.080187e-07 2.206902e+02 -3.331896e+01 1.352167e+02 6.205529e+12 3.499033e+06 2.997854e-04 0.000000e+00 4.995219e-04 5.005576e-04 0.000000e+00 0.000000e+00 0.000000e+00 
1.215021e+10 -1.530415e+09 9.182781e+09 7.050000e+01  7.050000e+01  0.000000e+00  1.520809e+08  356  -1.324367e-07 1.840002e-08 -1.049287e-07 1.096141e+03 -1.657524e+02 6.703878e+02 1.238336e+12 3.495213e+06 5.975800e-05 0.000000e+00 9.946363e-05 1.004939e-04 0.000000e+00 0.000000e+00 0.000000e+00 
1.236221e+10 -1.558410e+09 9.351175e+09 6.750000e+01  6.750000e+01  0.000000e+00  1.508269e+08  357  -1.273038e-07 1.811327e-08 -1.031236e-07 4.004212e+05 -6.080986e+04 2.470389e+05 3.298610e+09 1.757209e+06 8.002729e-08 0.000000e+00 2.404073e-12 1.010202e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.257178e+10 -1.586643e+09 9.522449e+09 5.500000e+01  5.500000e+01  0.000000e+00  1.529776e+08  358  -1.229345e-07 1.779922e-08 -1.030888e-07 3.991748e+05 -6.105548e+04 2.503082e+05 3.199922e+09 1.767085e+06 7.806933e-08 0.000000e+00 2.300541e-12 9.867437e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.277880e+10 -1.614789e+09 9.696447e+09 5.200000e+01  5.200000e+01  0.000000e+00  1.605887e+08  359  -1.194219e-07 1.701404e-08 -1.016488e-07 3.984811e+05 -6.113048e+04 2.499292e+05 3.100325e+09 1.770982e+06 7.580625e-08 0.000000e+00 2.238731e-12 9.552408e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.298453e+10 -1.642453e+09 9.872046e+09 5.250000e+01  5.250000e+01  0.000000e+00  1.719856e+08  360  -1.159568e-07 1.627598e-08 -1.001515e-07 3.978420e+05 -6.117395e+04 2.496176e+05 3.003516e+09 1.774644e+06 7.359105e-08 0.000000e+00 2.173465e-12 9.248059e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.318899e+10 -1.669677e+09 1.004921e+10 5.800000e+01  5.800000e+01  0.000000e+00  1.691730e+08  361  -1.125418e-07 1.558524e-08 -9.859627e-08 3.972635e+05 -6.118917e+04 2.493791e+05 2.909485e+09 1.778038e+06 7.142344e-08 0.000000e+00 2.104701e-12 8.954333e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.339224e+10 -1.696503e+09 1.022788e+10 5.850000e+01  5.850000e+01  0.000000e+00  1.671384e+08  362  -1.091800e-07 1.494209e-08 -9.698244e-08 3.967532e+05 -6.117977e+04 2.492189e+05 2.818227e+09 1.781121e+06 6.930316e-08 0.000000e+00 2.032389e-12 8.671183e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.359432e+10 -1.722977e+09 1.040796e+10 4.250000e+01  4.250000e+01  0.000000e+00  1.801612e+08  363  -1.058742e-07 1.434674e-08 -9.530918e-08 3.963193e+05 -6.114983e+04 2.491422e+05 2.729739e+09 1.783847e+06 6.722988e-08 0.000000e+00 1.956475e-12 8.398554e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.379529e+10 -1.749149e+09 1.058936e+10 3.350000e+01  3.350000e+01  0.000000e+00  1.853210e+08  364  -1.026270e-07 1.379937e-08 -9.357560e-08 3.959707e+05 -6.110384e+04 2.491539e+05 2.644012e+09 1.786165e+06 6.520317e-08 0.000000e+00 1.876903e-12 8.136378e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.399521e+10 -1.775074e+09 1.077199e+10 4.100000e+01  4.100000e+01  0.000000e+00  1.831940e+08  365  -9.944114e-08 1.330008e-08 -9.178080e-08 3.957173e+05 -6.104676e+04 2.492588e+05 2.561038e+09 1.788019e+06 6.322252e-08 0.000000e+00 1.793612e-12 7.884579e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.419416e+10 -1.800813e+09 1.095573e+10 4.700000e+01  4.700000e+01  0.000000e+00  1.848310e+08  366  -9.631887e-08 1.284894e-08 -8.992378e-08 3.955702e+05 -6.098403e+04 2.494617e+05 2.480805e+09 1.789346e+06 6.128731e-08 0.000000e+00 1.706537e-12 7.643066e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.439222e+10 -1.826432e+09 1.114049e+10 4.250000e+01  4.250000e+01  0.000000e+00  1.887861e+08  367  -9.326252e-08 1.244597e-08 -8.800347e-08 3.955412e+05 -6.092162e+04 2.497664e+05 2.403301e+09 1.790076e+06 5.939683e-08 0.000000e+00 1.615609e-12 7.411739e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.458950e+10 -1.852003e+09 1.132612e+10 3.500000e+01  3.500000e+01  0.000000e+00  1.922598e+08  368  -9.027427e-08 1.209111e-08 -8.601871e-08 3.956434e+05 -6.086600e+04 2.501765e+05 2.328509e+09 1.790135e+06 5.755026e-08 0.000000e+00 1.520752e-12 7.190481e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.478611e+10 -1.877606e+09 1.151249e+10 3.150000e+01  3.150000e+01  0.000000e+00  2.010760e+08  369  -8.735625e-08 1.178423e-08 -8.396826e-08 3.958910e+05 -6.082420e+04 2.506946e+05 2.256412e+09 1.789438e+06 5.574666e-08 0.000000e+00 1.421887e-12 6.979166e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.498218e+10 -1.903326e+09 1.169945e+10 3.100000e+01  3.100000e+01  0.000000e+00  2.042542e+08  370  -8.455446e-08 1.153123e-08 -8.185087e-08 3.960688e+05 -6.081815e+04 2.515017e+05 2.188267e+09 1.789117e+06 5.405338e-08 0.000000e+00 1.327638e-12 6.783226e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.517776e+10 -1.929272e+09 1.188678e+10 2.450000e+01  2.450000e+01  0.000000e+00  2.084794e+08  371  -8.220652e-08 1.133896e-08 -7.971602e-08 3.945042e+05 -6.093385e+04 2.538252e+05 2.132513e+09 1.797972e+06 5.293689e-08 0.000000e+00 1.297588e-12 6.638922e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.537322e+10 -1.955531e+09 1.207420e+10 2.200000e+01  2.200000e+01  0.000000e+00  2.113189e+08  372  -7.997776e-08 1.112946e-08 -7.759732e-08 3.930225e+05 -6.104137e+04 2.561790e+05 2.078404e+09 1.806308e+06 5.183288e-08 0.000000e+00 1.260260e-12 6.498790e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.556868e+10 -1.982063e+09 1.226160e+10 2.500000e+01  2.500000e+01  0.000000e+00  2.116065e+08  373  -7.797030e-08 1.089882e-08 -7.550004e-08 3.917119e+05 -6.113124e+04 2.582807e+05 2.025980e+09 1.813560e+06 5.072837e-08 0.000000e+00 1.220412e-12 6.359352e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.576451e+10 -2.008704e+09 1.244837e+10 2.350000e+01  2.350000e+01  0.000000e+00  2.144172e+08  374  -7.680197e-08 1.062983e-08 -7.347657e-08 3.910949e+05 -6.114062e+04 2.582345e+05 1.975272e+09 1.816432e+06 4.953701e-08 0.000000e+00 1.210962e-12 6.197291e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.596124e+10 -2.035300e+09 1.263423e+10 1.950000e+01  1.950000e+01  0.000000e+00  2.122705e+08  375  -7.559259e-08 1.036492e-08 -7.147260e-08 3.905761e+05 -6.114323e+04 2.581958e+05 1.925610e+09 1.818912e+06 4.835749e-08 0.000000e+00 1.196956e-12 6.039216e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.615884e+10 -2.061858e+09 1.281920e+10 2.050000e+01  2.050000e+01  0.000000e+00  2.089067e+08  376  -7.434252e-08 1.010474e-08 -6.948894e-08 3.901625e+05 -6.114055e+04 2.581655e+05 1.876995e+09 1.820968e+06 4.718992e-08 0.000000e+00 1.178410e-12 5.885126e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.635729e+10 -2.088384e+09 1.300329e+10 2.100000e+01  2.100000e+01  0.000000e+00  2.096212e+08  377  -7.305216e-08 9.849914e-09 -6.752642e-08 3.898612e+05 -6.113421e+04 2.581446e+05 1.829426e+09 1.822569e+06 4.603440e-08 0.000000e+00 1.155340e-12 5.735020e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.655656e+10 -2.114887e+09 1.318651e+10 1.500000e+01  1.500000e+01  0.000000e+00  2.083962e+08  378  -7.172190e-08 9.601086e-09 -6.558587e-08 3.896798e+05 -6.112609e+04 2.581341e+05 1.782903e+09 1.823679e+06 4.489104e-08 0.000000e+00 1.127763e-12 5.588899e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.675663e+10 -2.141377e+09 1.336889e+10 1.000000e+01  1.000000e+01  0.000000e+00  2.108681e+08  379  -7.035215e-08 9.358899e-09 -6.366813e-08 3.896262e+05 -6.111828e+04 2.581354e+05 1.737425e+09 1.824261e+06 4.375994e-08 0.000000e+00 1.095699e-12 5.446762e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.695749e+10 -2.167868e+09 1.355044e+10 1.350000e+01  1.350000e+01  0.000000e+00  2.143095e+08  380  -6.894333e-08 9.123999e-09 -6.177405e-08 3.897086e+05 -6.111310e+04 2.581497e+05 1.692991e+09 1.824279e+06 4.264123e-08 0.000000e+00 1.059165e-12 5.308610e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.715909e+10 -2.194377e+09 1.373118e+10 1.450000e+01  1.450000e+01  0.000000e+00  2.147722e+08  381  -6.749588e-08 8.897036e-09 -5.990452e-08 3.899356e+05 -6.111315e+04 2.581785e+05 1.649602e+09 1.823693e+06 4.153502e-08 0.000000e+00 1.018183e-12 5.174442e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.736141e+10 -2.220923e+09 1.391113e+10 1.000000e+01  1.000000e+01  0.000000e+00  2.125398e+08  382  -6.601025e-08 8.678664e-09 -5.806044e-08 3.903161e+05 -6.112128e+04 2.582237e+05 1.607256e+09 1.822460e+06 4.044144e-08 0.000000e+00 9.727751e-13 5.044260e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.756442e+10 -2.247529e+09 1.409033e+10 8.500000e+00  8.500000e+00  0.000000e+00  2.176686e+08  383  -6.448690e-08 8.469545e-09 -5.624274e-08 3.908591e+05 -6.114065e+04 2.582870e+05 1.565953e+09 1.820539e+06 3.936065e-08 0.000000e+00 9.229644e-13 4.918065e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.776805e+10 -2.274220e+09 1.426880e+10 7.500000e+00  7.500000e+00  0.000000e+00  2.323209e+08  384  -6.322591e-08 8.341363e-09 -5.502293e-08 3.908937e+05 -6.120165e+04 2.588519e+05 1.528215e+09 1.821342e+06 3.842905e-08 0.000000e+00 8.892189e-13 4.806487e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.797148e+10 -2.301062e+09 1.444739e+10 6.000000e+00  6.000000e+00  0.000000e+00  2.338512e+08  385  -6.240915e-08 8.300724e-09 -5.454373e-08 3.900803e+05 -6.129559e+04 2.600922e+05 1.494728e+09 1.826351e+06 3.769036e-08 0.000000e+00 8.782082e-13 4.712068e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.817441e+10 -2.328069e+09 1.462654e+10 7.500000e+00  7.500000e+00  0.000000e+00  2.266853e+08  386  -6.167058e-08 8.245817e-09 -5.402738e-08 3.892773e+05 -6.137874e+04 2.613753e+05 1.462068e+09 1.831103e+06 3.696274e-08 0.000000e+00 8.627706e-13 4.620277e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.837696e+10 -2.355194e+09 1.480612e+10 6.500000e+00  6.500000e+00  0.000000e+00  2.238773e+08  387  -6.100953e-08 8.175919e-09 -5.347262e-08 3.884895e+05 -6.145048e+04 2.626978e+05 1.430234e+09 1.835559e+06 3.624590e-08 0.000000e+00 8.429625e-13 4.531071e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.857925e+10 -2.382391e+09 1.498597e+10 3.000000e+00  3.000000e+00  0.000000e+00  2.338756e+08  388  -6.032929e-08 8.076264e-09 -5.283236e-08 3.877815e+05 -6.149890e+04 2.638258e+05 1.399304e+09 1.839220e+06 3.553280e-08 0.000000e+00 8.212866e-13 4.442500e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.878134e+10 -2.409561e+09 1.516590e+10 3.500000e+00  3.500000e+00  0.000000e+00  2.289311e+08  389  -5.909761e-08 7.885260e-09 -5.193182e-08 3.874884e+05 -6.147236e+04 2.635842e+05 1.369524e+09 1.839840e+06 3.478832e-08 0.000000e+00 8.115298e-13 4.344754e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.898311e+10 -2.436657e+09 1.534623e+10 3.000000e+00  3.000000e+00  0.000000e+00  2.194750e+08  390  -5.786320e-08 7.696263e-09 -5.109378e-08 3.872740e+05 -6.144487e+04 2.633691e+05 1.340252e+09 1.840284e+06 3.405296e-08 0.000000e+00 7.999371e-13 4.249277e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.918447e+10 -2.463665e+09 1.552705e+10 1.500000e+00  1.500000e+00  0.000000e+00  2.231765e+08  391  -5.662613e-08 7.509906e-09 -5.031891e-08 3.871412e+05 -6.141735e+04 2.631843e+05 1.311489e+09 1.840546e+06 3.332691e-08 0.000000e+00 7.865485e-13 4.156086e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.938536e+10 -2.490572e+09 1.570844e+10 1.500000e+00  1.500000e+00  0.000000e+00  2.228620e+08  392  -5.538649e-08 7.326841e-09 -4.960788e-08 3.870933e+05 -6.139085e+04 2.630338e+05 1.283238e+09 1.840625e+06 3.261040e-08 0.000000e+00 7.714040e-13 4.065202e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.958568e+10 -2.517366e+09 1.589050e+10 1.000000e+00  1.000000e+00  0.000000e+00  1.110519e+08  393  -5.414434e-08 7.147733e-09 -4.896142e-08 3.871334e+05 -6.136661e+04 2.629223e+05 1.255501e+09 1.840515e+06 3.190365e-08 0.000000e+00 7.545437e-13 3.976646e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.978534e+10 -2.544037e+09 1.607332e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  394  -5.289977e-08 6.973262e-09 -4.838029e-08 3.872646e+05 -6.134602e+04 2.628547e+05 1.228282e+09 1.840216e+06 3.120690e-08 0.000000e+00 7.360084e-13 3.890444e-07 0.000000e+00 0.000000e+00 0.000000e+00 
1.998424e+10 -2.570576e+09 1.625701e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  395  -5.165286e-08 6.804122e-09 -4.786527e-08 3.874901e+05 -6.133066e+04 2.628365e+05 1.201583e+09 1.839725e+06 3.052042e-08 0.000000e+00 7.158395e-13 3.806620e-07 0.000000e+00 0.000000e+00 0.000000e+00 
2.018229e+10 -2.596974e+09 1.644166e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  396  -5.040369e-08 6.641019e-09 -4.741720e-08 3.878128e+05 -6.132229e+04 2.628736e+05 1.175408e+09 1.839041e+06 2.984448e-08 0.000000e+00 6.940790e-13 3.725202e-07 0.000000e+00 0.000000e+00 0.000000e+00 
2.037938e+10 -2.623225e+09 1.662739e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  397  -4.915233e-08 6.484669e-09 -4.703691e-08 3.882356e+05 -6.132290e+04 2.629726e+05 1.149761e+09 1.838165e+06 2.917937e-08 0.000000e+00 6.707697e-13 3.646219e-07 0.000000e+00 0.000000e+00 0.000000e+00 
2.057531e+10 -2.649325e+09 1.681427e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  398  -4.787958e-08 6.358866e-09 -4.649560e-08 3.875981e+05 -6.139465e+04 2.637114e+05 1.127670e+09 1.843118e+06 2.869583e-08 0.000000e+00 6.778352e-13 3.580777e-07 0.000000e+00 0.000000e+00 0.000000e+00 
2.077030e+10 -2.675418e+09 1.700210e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  399  -4.665899e-08 6.239809e-09 -4.592560e-08 3.868312e+05 -6.146301e+04 2.645648e+05 1.106424e+09 1.848690e+06 2.824031e-08 0.000000e+00 6.866744e-13 3.518386e-07 0.000000e+00 0.000000e+00 0.000000e+00 
2.096442e+10 -2.701506e+09 1.719085e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  400  -4.549594e-08 6.124118e-09 -4.535030e-08 3.860736e+05 -6.151962e+04 2.654619e+05 1.085650e+09 1.854138e+06 2.779172e-08 0.000000e+00 6.933831e-13 3.457632e-07 0.000000e+00 0.000000e+00 0.000000e+00 
2.115773e+10 -2.727585e+09 1.738044e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  401  -4.438924e-08 6.011281e-09 -4.476836e-08 3.853251e+05 -6.156370e+04 2.664012e+05 1.065329e+09 1.859449e+06 2.734965e-08 0.000000e+00 6.980037e-13 3.398440e-07 0.000000e+00 0.000000e+00 0.000000e+00 
2.135028e+10 -2.753653e+09 1.757081e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  402  -4.333597e-08 5.900517e-09 -4.417714e-08 3.845820e+05 -6.159259e+04 2.673781e+05 1.045423e+09 1.864616e+06 2.691318e-08 0.000000e+00 7.005999e-13 3.340639e-07 0.000000e+00 0.000000e+00 0.000000e+00 
2.154212e+10 -2.779697e+09 1.776187e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  403  -4.267764e-08 5.788878e-09 -4.344639e-08 3.838934e+05 -6.157551e+04 2.679867e+05 1.026336e+09 1.868614e+06 2.647845e-08 0.000000e+00 7.035424e-13 3.282549e-07 0.000000e+00 0.000000e+00 0.000000e+00 
2.173445e+10 -2.805625e+09 1.795238e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  404  -4.245611e-08 5.670386e-09 -4.254914e-08 3.832913e+05 -6.150655e+04 2.681202e+05 1.008099e+09 1.871116e+06 2.604281e-08 0.000000e+00 7.069382e-13 3.223715e-07 0.000000e+00 0.000000e+00 0.000000e+00 
2.192776e+10 -2.831400e+09 1.814194e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  405  -4.218034e-08 5.547876e-09 -4.167086e-08 3.827272e+05 -6.143370e+04 2.683505e+05 9.901615e+08 1.873479e+06 2.561170e-08 0.000000e+00 7.072167e-13 3.166609e-07 0.000000e+00 0.000000e+00 0.000000e+00 
2.212197e+10 -2.857007e+09 1.833063e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  406  -4.185095e-08 5.422439e-09 -4.081229e-08 3.822021e+05 -6.135770e+04 2.686840e+05 9.725237e+08 1.875699e+06 2.518530e-08 0.000000e+00 7.044085e-13 3.111246e-07 0.000000e+00 0.000000e+00 0.000000e+00 
2.231699e+10 -2.882436e+09 1.851853e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  407  -4.146859e-08 5.295157e-09 -3.997418e-08 3.817172e+05 -6.127939e+04 2.691278e+05 9.551883e+08 1.877776e+06 2.476375e-08 0.000000e+00 6.985446e-13 3.057637e-07 0.000000e+00 0.000000e+00 0.000000e+00 
